user_id,name,email,project,role,rbac_role,skills,bio,availability_status,timezone,working_hours_start,working_hours_end
u122,Đỗ Ngọc Cường,cuong.dongoc@hackathon.com.com,,Senior Backend Developer,planner.contributor,"GraphQL,PostgreSQL,AWS,Node.js,Kafka",Owns critical backend domains and integrations.,busy,Asia/Ho_Chi_Minh,09:00,18:00
u123,Đỗ Văn Lan,lan.dovan@hackathon.com.com,Client Atlas,Senior Backend Developer,planner.contributor,"Docker,Kafka,PostgreSQL,GraphQL,TypeScript,Node.js",Owns critical backend domains and integrations.,busy,Asia/Ho_Chi_Minh,08:30,17:30
u124,Tô Ngọc Tâm,tam.tongoc@hackathon.com.com,R&D,Senior Backend Developer,planner.contributor,"Node.js,PostgreSQL,Docker,Kafka,TypeScript,GraphQL,AWS",Owns critical backend domains and integrations.,busy,Asia/Ho_Chi_Minh,10:00,19:00
u125,Dương Đình Cường,cuong.duongdinh@hackathon.com.com,SETA Internal,Senior Backend Developer,planner.contributor,"Docker,AWS,TypeScript,PostgreSQL,Kafka,GraphQL,Node.js",Owns critical backend domains and integrations.,ooo,Asia/Ho_Chi_Minh,09:00,17:30
u126,Lý Văn Hà,ha.lyvan@hackathon.com.com,SETA Internal,Senior Backend Developer,planner.contributor,"PostgreSQL,Kafka,Docker,AWS,TypeScript,Node.js",Owns critical backend domains and integrations.,ooo,Asia/Ho_Chi_Minh,08:00,17:00
u127,Hoàng Hữu Bình,binh.hoanghuu@hackathon.com.com,Client Helios,Senior Backend Developer,planner.contributor,"AWS,PostgreSQL,Docker,GraphQL,Kafka,TypeScript",Owns critical backend domains and integrations.,available,Asia/Ho_Chi_Minh,09:00,18:00
u128,Lý Thị Quân,quan.lythi@hackathon.com.com,R&D,Senior Backend Developer,planner.contributor,"Node.js,Docker,AWS,Kafka,TypeScript,GraphQL",Owns critical backend domains and integrations.,available,Asia/Ho_Chi_Minh,08:30,17:30
u129,Đặng Hữu Tâm,tam.danghuu@hackathon.com.com,Client Nova,Senior Backend Developer,planner.contributor,"Node.js,GraphQL,Docker,AWS,TypeScript,PostgreSQL",Owns critical backend domains and integrations.,available,Asia/Ho_Chi_Minh,10:00,19:00
u130,Phan Ngọc Cường,cuong.phanngoc@hackathon.com.com,Client Beta,Senior Backend Developer,planner.contributor,"Kafka,TypeScript,Docker,AWS,PostgreSQL",Owns critical backend domains and integrations.,available,Asia/Ho_Chi_Minh,09:00,17:30
u131,Ngô Hữu Linh,linh.ngohuu@hackathon.com.com,SETA Internal,Senior Backend Developer,planner.contributor,"Docker,GraphQL,PostgreSQL,Node.js,TypeScript",Owns critical backend domains and integrations.,available,Asia/Ho_Chi_Minh,08:00,17:00
u132,Đặng Thị Phương,phuong.dangthi@hackathon.com.com,R&D,Senior Backend Developer,planner.contributor,"TypeScript,Kafka,AWS,node,GraphQL",Owns critical backend domains and integrations.,available,Asia/Ho_Chi_Minh,09:00,18:00
u133,Lê Ngọc Châu,chau.lengoc@hackathon.com.com,,Senior Backend Developer,planner.contributor,"Docker,AWS,TypeScript,PostgreSQL,node,Kafka,GraphQL",Owns critical backend domains and integrations.,available,Asia/Ho_Chi_Minh,08:30,17:30
u134,Nguyễn Hữu Phương,phuong.nguyenhuu@hackathon.com.com,Client Beta,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js",Early-career engineer working across stack.,available,Asia/Ho_Chi_Minh,10:00,19:00
u135,Lý Quốc Linh,linh.lyquoc@hackathon.com.com,Client Nova,Junior Fullstack Developer,planner.contributor,"TypeScript,Node.js,React",Early-career engineer working across stack.,available,Asia/Ho_Chi_Minh,09:00,17:30
u136,Phạm Trung Bảo,bao.phamtrung@hackathon.com.com,,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js",Early-career engineer working across stack.,available,Asia/Ho_Chi_Minh,08:00,17:00
u137,Đỗ Ngọc Anh,anh.dongoc@hackathon.com.com,Client Beta,Junior Fullstack Developer,planner.contributor,,Early-career engineer working across stack.,available,Asia/Singapore,09:00,18:00
u138,Đinh Quốc Mai,mai.dinhquoc@hackathon.com.com,Client Beta,Junior Fullstack Developer,planner.contributor,"React,Node.js",Early-career engineer working across stack.,available,Asia/Singapore,08:30,17:30
u139,Mai Quốc Anh,anh.maiquoc@hackathon.com.com,Client Nova,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js",Early-career engineer working across stack.,available,Asia/Singapore,10:00,19:00
u140,Ngô Ngọc Hùng,hung.ngongoc@hackathon.com.com,Client Beta,Junior Fullstack Developer,planner.contributor,"TypeScript,Node.js,React",Early-career engineer working across stack.,available,Europe/London,09:00,17:30
u141,Bùi Hoàng Hồng,hong.buihoang@hackathon.com.com,Client Helios,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js",Early-career engineer working across stack.,available,America/New_York,08:00,17:00
u142,Lý Quốc Nam,nam.lyquoc@hackathon.com.com,Client Beta,Mid Fullstack Developer,planner.contributor,"React,PostgreSQL,TypeScript,Node.js",Delivers fullstack features end to end.,available,Asia/Ho_Chi_Minh,09:00,18:00
u143,Vũ Hoàng Chi,chi.vuhoang@hackathon.com.com,,Mid Fullstack Developer,planner.contributor,"React,postgres,Docker,TypeScript",Delivers fullstack features end to end.,available,Asia/Ho_Chi_Minh,08:30,17:30
u144,Mai Ngọc Linh,linh.maingoc@hackathon.com.com,SETA Internal,Mid Fullstack Developer,planner.contributor,"PostgreSQL,TypeScript,React,Node.js",Delivers fullstack features end to end.,available,Asia/Ho_Chi_Minh,10:00,19:00
u145,Nguyễn Quốc Bình,binh.nguyenquoc@hackathon.com.com,SETA Internal,Mid Fullstack Developer,planner.contributor,"React,Node.js,TypeScript,PostgreSQL",Delivers fullstack features end to end.,available,Asia/Ho_Chi_Minh,09:00,17:30
u146,Bùi Ngọc Hồng,hong.buingoc@hackathon.com.com,Client Beta,Mid Fullstack Developer,planner.contributor,"TypeScript,React,Docker,pg",Delivers fullstack features end to end.,available,Asia/Ho_Chi_Minh,08:00,17:00
u147,Nguyễn Hoàng Trang,trang.nguyenhoang@hackathon.com.com,Client Atlas,Mid Fullstack Developer,planner.contributor,"PostgreSQL,Docker,TypeScript,Node.js",Delivers fullstack features end to end.,busy,Asia/Ho_Chi_Minh,09:00,18:00
u148,Đinh Ngọc Hà,ha.dinhngoc@hackathon.com.com,Client Beta,Mid Fullstack Developer,planner.contributor,"Docker,PostgreSQL,Node.js,React",Delivers fullstack features end to end.,busy,Asia/Ho_Chi_Minh,08:30,17:30
u149,Mai Văn Anh,anh.maivan@hackathon.com.com,,Mid Fullstack Developer,planner.contributor,"PostgreSQL,React,Node.js,Docker",Delivers fullstack features end to end.,busy,Asia/Ho_Chi_Minh,10:00,19:00
u150,Mai Văn Hà,ha.maivan@hackathon.com.com,Client Helios,Mid Fullstack Developer,planner.contributor,"React,PostgreSQL,TypeScript,Docker",Delivers fullstack features end to end.,ooo,Asia/Ho_Chi_Minh,09:00,17:30
u151,Đặng Ngọc Chi,chi.dangngoc@hackathon.com.com,Client Atlas,Mid Fullstack Developer,planner.contributor,"Node.js,PostgreSQL,TypeScript,Docker",Delivers fullstack features end to end.,ooo,Asia/Ho_Chi_Minh,08:00,17:00
u152,Trương Ngọc Nam,nam.truongngoc@hackathon.com.com,,Mid Fullstack Developer,planner.contributor,"TypeScript,React,Node.js,Docker",Delivers fullstack features end to end.,available,Asia/Ho_Chi_Minh,09:00,18:00
u153,Phạm Ngọc Linh,linh.phamngoc@hackathon.com.com,Client Helios,Senior Fullstack Developer,planner.contributor,"React,postgres,AWS,Docker,GraphQL","Owns vertical features touching UI, services, and data.",available,Asia/Ho_Chi_Minh,08:30,17:30
u154,Đoàn Thị Trang,trang.doanthi2@hackathon.com.com,Client Nova,Senior Fullstack Developer,planner.contributor,"Node.js,React,Docker,AWS,TypeScript,PostgreSQL","Owns vertical features touching UI, services, and data.",available,Asia/Ho_Chi_Minh,10:00,19:00
u155,Trương Thị Hùng,hung.truongthi2@hackathon.com.com,Client Nova,Senior Fullstack Developer,planner.contributor,,"Owns vertical features touching UI, services, and data.",available,Asia/Ho_Chi_Minh,09:00,17:30
u156,Bùi Quốc Hồng,hong.buiquoc@hackathon.com.com,Client Helios,Senior Fullstack Developer,planner.contributor,"AWS,Node.js,PostgreSQL,Docker,GraphQL","Owns vertical features touching UI, services, and data.",available,Asia/Ho_Chi_Minh,08:00,17:00
u157,Nguyễn Thị Minh,minh.nguyenthi@hackathon.com.com,,Senior Fullstack Developer,planner.contributor,"TypeScript,Node.js,Docker,GraphQL,PostgreSQL,AWS,React","Owns vertical features touching UI, services, and data.",available,Asia/Singapore,09:00,18:00
u158,Bùi Văn Hùng,hung.buivan@hackathon.com.com,R&D,Senior Fullstack Developer,planner.contributor,"Node.js,Docker,TypeScript,GraphQL,AWS,pg,React","Owns vertical features touching UI, services, and data.",available,Asia/Singapore,08:30,17:30
u159,Trần Hoàng Huy,huy.tranhoang@hackathon.com.com,Client Nova,Senior Fullstack Developer,planner.contributor,"GraphQL,Docker,Node.js,AWS,PostgreSQL,TypeScript,React","Owns vertical features touching UI, services, and data.",available,Asia/Singapore,10:00,19:00
u160,Vũ Ngọc Chi,chi.vungoc@hackathon.com.com,Client Beta,Junior Mobile Developer,planner.contributor,"React Native,iOS",Early-career mobile engineer learning iOS / Android.,available,Europe/London,09:00,17:30
u161,Trương Văn Tâm,tam.truongvan@hackathon.com.com,SETA Internal,Junior Mobile Developer,planner.contributor,"ts,React Native",Early-career mobile engineer learning iOS / Android.,available,America/New_York,08:00,17:00
u162,Đinh Trung Hùng,hung.dinhtrung@hackathon.com.com,Client Beta,Junior Mobile Developer,planner.contributor,"React Native,TypeScript",Early-career mobile engineer learning iOS / Android.,available,Asia/Ho_Chi_Minh,09:00,18:00
u163,Trần Hoàng Đức,duc.tranhoang@hackathon.com.com,Client Beta,Mid Mobile Developer,planner.contributor,"Android,TypeScript,iOS,Swift",Ships mobile features across iOS and Android.,available,Asia/Ho_Chi_Minh,08:30,17:30
u164,Hoàng Đình Sơn,son.hoangdinh@hackathon.com.com,Client Atlas,Mid Mobile Developer,planner.contributor,"TypeScript,Android,Swift,iOS",Ships mobile features across iOS and Android.,available,Asia/Ho_Chi_Minh,10:00,19:00
u165,Đặng Trung Giang,giang.dangtrung@hackathon.com.com,,Mid Mobile Developer,planner.contributor,"ts,Android,React Native,Swift,iOS",Ships mobile features across iOS and Android.,available,Asia/Ho_Chi_Minh,09:00,17:30
u166,Đỗ Hoàng Huy,huy.dohoang@hackathon.com.com,,Mid Mobile Developer,planner.contributor,"React Native,iOS,Swift,Android,TypeScript",Ships mobile features across iOS and Android.,available,Asia/Ho_Chi_Minh,08:00,17:00
u167,Lê Quốc Lan,lan.lequoc@hackathon.com.com,Client Atlas,Senior Mobile Developer,planner.contributor,"iOS,Kotlin,SwiftUI,Android,Jetpack Compose",Owns mobile architecture and release pipelines.,available,Asia/Ho_Chi_Minh,09:00,18:00
u168,Mai Hoàng Cường,cuong.maihoang@hackathon.com.com,Client Beta,Senior Mobile Developer,planner.contributor,"Swift,SwiftUI,Android,React Native,Kotlin,Jetpack Compose,iOS",Owns mobile architecture and release pipelines.,available,Asia/Ho_Chi_Minh,08:30,17:30
u169,Nguyễn Thị Minh,minh.nguyenthi2@hackathon.com.com,Client Nova,Senior Mobile Developer,planner.contributor,"iOS,Swift,SwiftUI,React Native,Kotlin,Android,Jetpack Compose",Owns mobile architecture and release pipelines.,available,Asia/Ho_Chi_Minh,10:00,19:00
u170,Phạm Đình Lan,lan.phamdinh@hackathon.com.com,SETA Internal,DevOps Engineer,planner.contributor,"Docker,Terraform,AWS,CI/CD",Builds CI/CD and runtime tooling for engineering teams.,available,Asia/Ho_Chi_Minh,09:00,17:30
u171,Vũ Trung Hải,hai.vutrung@hackathon.com.com,,DevOps Engineer,planner.contributor,"AWS,Terraform,CI/CD,Docker",Builds CI/CD and runtime tooling for engineering teams.,available,Asia/Ho_Chi_Minh,08:00,17:00
u172,Hoàng Thị Hà,ha.hoangthi@hackathon.com.com,Client Nova,DevOps Engineer,planner.contributor,"Docker,Terraform,AWS,Kubernetes",Builds CI/CD and runtime tooling for engineering teams.,busy,Asia/Ho_Chi_Minh,09:00,18:00
u173,Trương Hoàng Phương,phuong.truonghoang@hackathon.com.com,Client Atlas,DevOps Engineer,planner.contributor,"Terraform,Docker,Kubernetes,CI/CD,AWS",Builds CI/CD and runtime tooling for engineering teams.,busy,Asia/Ho_Chi_Minh,08:30,17:30
u174,Bùi Trung Bảo,bao.buitrung@hackathon.com.com,Client Beta,DevOps Engineer,planner.contributor,"CI/CD,Kubernetes,Terraform,Docker",Builds CI/CD and runtime tooling for engineering teams.,busy,Asia/Ho_Chi_Minh,10:00,19:00
u175,Đinh Ngọc Phương,phuong.dinhngoc@hackathon.com.com,Client Beta,DevOps Engineer,planner.contributor,"AWS,Docker,Kubernetes,Terraform,CI/CD",Builds CI/CD and runtime tooling for engineering teams.,ooo,Asia/Ho_Chi_Minh,09:00,17:30
u176,Mai Hoàng Dũng,dung.maihoang@hackathon.com.com,Client Nova,Senior DevOps Engineer,planner.contributor,"CI/CD,GitHub Actions,ArgoCD,AWS,Terraform","Owns platform CI/CD, IaC, and developer experience.",ooo,Asia/Ho_Chi_Minh,08:00,17:00
u177,Ngô Ngọc Hồng,hong.ngongoc@hackathon.com.com,Client Atlas,Senior DevOps Engineer,planner.contributor,"Terraform,AWS,Helm,k8s,CI/CD","Owns platform CI/CD, IaC, and developer experience.",available,Asia/Singapore,09:00,18:00
u178,Vũ Thị Cường,cuong.vuthi@hackathon.com.com,SETA Internal,Senior DevOps Engineer,planner.contributor,"Helm,ArgoCD,Kubernetes,AWS,CI/CD","Owns platform CI/CD, IaC, and developer experience.",available,Asia/Singapore,08:30,17:30
u179,Vũ Thị Bảo,bao.vuthi@hackathon.com.com,Client Beta,Senior DevOps Engineer,planner.contributor,"Helm,GitHub Actions,Terraform,ArgoCD,AWS,CI/CD","Owns platform CI/CD, IaC, and developer experience.",available,Asia/Singapore,10:00,19:00
u180,Bùi Đình Hà,ha.buidinh@hackathon.com.com,Client Beta,Senior DevOps Engineer,planner.contributor,"GitHub Actions,Terraform,ArgoCD,Helm,AWS,CI/CD,Kubernetes","Owns platform CI/CD, IaC, and developer experience.",available,Europe/London,09:00,17:30
u181,Đoàn Thị Hồng,hong.doanthi@hackathon.com.com,Client Nova,Site Reliability Engineer,planner.contributor,"Prometheus,Grafana,Linux,Kubernetes,Monitoring",Keeps production reliable; on the SLO + paging hook.,available,America/New_York,08:00,17:00
u182,Phạm Đình Cường,cuong.phamdinh@hackathon.com.com,Client Helios,Site Reliability Engineer,planner.contributor,"Prometheus,Linux,Grafana,Monitoring",Keeps production reliable; on the SLO + paging hook.,available,Asia/Ho_Chi_Minh,09:00,18:00
u183,Trần Ngọc Hồng,hong.tranngoc@hackathon.com.com,Client Helios,Site Reliability Engineer,planner.contributor,"Monitoring,Prometheus,OpenTelemetry,Grafana,Kubernetes",Keeps production reliable; on the SLO + paging hook.,available,Asia/Ho_Chi_Minh,08:30,17:30
u184,Dương Đình Châu,chau.duongdinh@hackathon.com.com,Client Nova,Site Reliability Engineer,planner.contributor,"Prometheus,OpenTelemetry,Linux,Kubernetes,Monitoring",Keeps production reliable; on the SLO + paging hook.,available,Asia/Ho_Chi_Minh,10:00,19:00
u185,Lý Quốc Trang,trang.lyquoc@hackathon.com.com,,Cloud Engineer,planner.contributor,"GCP,Azure,CloudFront,Terraform",Designs and operates cloud landing zones and networking.,available,Asia/Ho_Chi_Minh,09:00,17:30
u186,Trương Văn Thảo,thao.truongvan@hackathon.com.com,SETA Internal,Cloud Engineer,planner.contributor,"AWS,Terraform,GCP,CloudFront,Azure",Designs and operates cloud landing zones and networking.,available,Asia/Ho_Chi_Minh,08:00,17:00
u187,Dương Hoàng Châu,chau.duonghoang@hackathon.com.com,Client Beta,Cloud Engineer,planner.contributor,"Azure,AWS,CloudFront,GCP,Terraform",Designs and operates cloud landing zones and networking.,available,Asia/Ho_Chi_Minh,09:00,18:00
u188,Đoàn Hữu Bình,binh.doanhuu@hackathon.com.com,Client Nova,Cloud Engineer,planner.contributor,"Terraform,AWS,Azure,GCP,CloudFront",Designs and operates cloud landing zones and networking.,available,Asia/Ho_Chi_Minh,08:30,17:30
u189,Trần Ngọc Thảo,thao.tranngoc@hackathon.com.com,SETA Internal,Data Engineer,planner.contributor,"PostgreSQL,Kafka,Spark,Airflow,Python","Builds pipelines, warehouses, and analytics datasets.",available,Asia/Ho_Chi_Minh,10:00,19:00
u190,Mai Văn Sơn,son.maivan2@hackathon.com.com,,Data Engineer,planner.contributor,"Python,PostgreSQL,Spark,Airflow,Kafka","Builds pipelines, warehouses, and analytics datasets.",available,Asia/Ho_Chi_Minh,09:00,17:30
u191,Nguyễn Hữu Tuấn,tuan.nguyenhuu@hackathon.com.com,Client Beta,Data Engineer,planner.contributor,"Spark,Airflow,Python,Kafka,PostgreSQL","Builds pipelines, warehouses, and analytics datasets.",available,Asia/Ho_Chi_Minh,08:00,17:00
u192,Hồ Ngọc Phương,phuong.hongoc@hackathon.com.com,Client Helios,Senior Data Engineer,planner.contributor,"dbt,BigQuery,postgres,Kafka,Spark,Python",Owns warehouse modelling and platform data quality.,available,Asia/Ho_Chi_Minh,09:00,18:00
u193,Ngô Trung Hà,ha.ngotrung@hackathon.com.com,,Senior Data Engineer,planner.contributor,"dbt,Airflow,Spark,PostgreSQL,Kafka,Python,BigQuery",Owns warehouse modelling and platform data quality.,available,Asia/Ho_Chi_Minh,08:30,17:30
u194,Lê Trung Tuấn,tuan.letrung@hackathon.com.com,,Data Scientist,planner.contributor,"Spark,NLP,Python,ML",Turns raw data into insights and model prototypes.,available,Asia/Ho_Chi_Minh,10:00,19:00
u195,Nguyễn Trung Hồng,hong.nguyentrung@hackathon.com.com,Client Helios,Data Scientist,planner.contributor,"NLP,Spark,ML,Python,Feature Engineering",Turns raw data into insights and model prototypes.,available,Asia/Ho_Chi_Minh,09:00,17:30
u196,Phạm Đình Mai,mai.phamdinh@hackathon.com.com,Client Beta,Senior Data Scientist,planner.contributor,"Spark,TensorFlow,Python,PyTorch,ML",Leads modelling efforts and mentors junior scientists.,available,Asia/Ho_Chi_Minh,08:00,17:00
u197,Trần Trung Hà,ha.trantrung@hackathon.com.com,Client Nova,Senior Data Scientist,planner.contributor,"PyTorch,Python,Feature Engineering,NLP,Spark,TensorFlow,ML",Leads modelling efforts and mentors junior scientists.,busy,Asia/Singapore,09:00,18:00
u198,Nguyễn Văn Tuấn,tuan.nguyenvan@hackathon.com.com,Client Nova,ML Engineer,planner.contributor,"Python,TensorFlow,ML,PyTorch,MLflow",Productionizes ML models with training and serving stacks.,busy,Asia/Singapore,08:30,17:30
u199,Phan Đình Hải,hai.phandinh@hackathon.com.com,Client Helios,ML Engineer,planner.contributor,"PyTorch,TensorFlow,ML,MLflow,Python",Productionizes ML models with training and serving stacks.,busy,Asia/Singapore,10:00,19:00
u200,Lý Hữu Bình,binh.lyhuu@hackathon.com.com,Client Nova,ML Engineer,planner.contributor,"MLflow,PyTorch,TensorFlow,ML",Productionizes ML models with training and serving stacks.,ooo,Europe/London,09:00,17:30
u201,Nguyễn Hữu Bảo,bao.nguyenhuu@hackathon.com.com,Client Nova,MLOps Engineer,planner.contributor,"MLflow,AWS,Docker,MLOps,Python","Owns ML platform tooling, training infra, and deployments.",ooo,America/New_York,08:00,17:00
u202,Cao Hữu Giang,giang.caohuu@hackathon.com.com,,MLOps Engineer,planner.contributor,,"Owns ML platform tooling, training infra, and deployments.",available,Asia/Ho_Chi_Minh,09:00,18:00
u203,Vũ Ngọc Giang,giang.vungoc@hackathon.com.com,Client Beta,AI Engineer,planner.contributor,"Prompt Engineering,LLM,LangChain,RAG",Builds LLM and RAG applications.,available,Asia/Ho_Chi_Minh,08:30,17:30
u204,Trương Đình Phương,phuong.truongdinh@hackathon.com.com,Client Atlas,AI Engineer,planner.contributor,"LLM,OpenAI SDK,RAG,LangChain,Prompt Engineering",Builds LLM and RAG applications.,available,Asia/Ho_Chi_Minh,10:00,19:00
u205,Hồ Đình Hà,ha.hodinh@hackathon.com.com,,AI Engineer,planner.contributor,"RAG,OpenAI SDK,Anthropic SDK,LLM",Builds LLM and RAG applications.,available,Asia/Ho_Chi_Minh,09:00,17:30
u206,Cao Thị Giang,giang.caothi@hackathon.com.com,Client Beta,Generative AI Engineer,planner.contributor,"LLM,Hugging Face,Vector Databases,Fine-tuning","Specialises in generative models, fine-tuning, and RAG.",available,Asia/Ho_Chi_Minh,08:00,17:00
u207,Vũ Đình Nam,nam.vudinh@hackathon.com.com,SETA Internal,Generative AI Engineer,planner.contributor,"Hugging Face,RAG,LLM,Vector Databases,Fine-tuning","Specialises in generative models, fine-tuning, and RAG.",available,Asia/Ho_Chi_Minh,09:00,18:00
u208,Hoàng Hữu Nam,nam.hoanghuu@hackathon.com.com,,Junior QA Engineer,planner.contributor,"TypeScript,API Testing,Cypress",Early-career QA engineer learning automation.,available,Asia/Ho_Chi_Minh,08:30,17:30
u209,Tô Hữu Cường,cuong.tohuu@hackathon.com.com,SETA Internal,Junior QA Engineer,planner.contributor,"Cypress,TypeScript,API Testing",Early-career QA engineer learning automation.,available,Asia/Ho_Chi_Minh,10:00,19:00
u210,Vũ Hữu Châu,chau.vuhuu@hackathon.com.com,Client Helios,Junior QA Engineer,planner.contributor,"Cypress,TypeScript",Early-career QA engineer learning automation.,available,Asia/Ho_Chi_Minh,09:00,17:30
u211,Phan Trung Châu,chau.phantrung@hackathon.com.com,Client Nova,Junior QA Engineer,planner.contributor,"API Testing,TypeScript,Cypress",Early-career QA engineer learning automation.,available,Asia/Ho_Chi_Minh,08:00,17:00
u212,Hoàng Văn Tuấn,tuan.hoangvan@hackathon.com.com,Client Nova,Junior QA Engineer,planner.contributor,"Cypress,API Testing",Early-career QA engineer learning automation.,available,Asia/Ho_Chi_Minh,09:00,18:00
u213,Hoàng Văn Khánh,khanh.hoangvan@hackathon.com.com,R&D,Junior QA Engineer,planner.contributor,"TypeScript,Cypress,API Testing",Early-career QA engineer learning automation.,available,Asia/Ho_Chi_Minh,08:30,17:30
u214,Phan Quốc Tâm,tam.phanquoc@hackathon.com.com,R&D,QA Engineer,planner.contributor,"API Testing,TypeScript,Cypress,Postman,Playwright",Designs test plans and automates regression coverage.,available,Asia/Ho_Chi_Minh,10:00,19:00
u215,Mai Quốc Thảo,thao.maiquoc@hackathon.com.com,Client Atlas,QA Engineer,planner.contributor,"TypeScript,Playwright,API Testing,Postman",Designs test plans and automates regression coverage.,available,Asia/Ho_Chi_Minh,09:00,17:30
u216,Đoàn Đình Anh,anh.doandinh@hackathon.com.com,Client Helios,QA Engineer,planner.contributor,"Playwright,ts,API Testing,Postman",Designs test plans and automates regression coverage.,available,Asia/Ho_Chi_Minh,08:00,17:00
u217,Ngô Ngọc Chi,chi.ngongoc@hackathon.com.com,Client Nova,QA Engineer,planner.contributor,"TypeScript,Postman,Cypress,API Testing",Designs test plans and automates regression coverage.,available,Asia/Singapore,09:00,18:00
u218,Lê Hoàng Tâm,tam.lehoang@hackathon.com.com,Client Beta,QA Engineer,planner.contributor,"Playwright,Postman,Cypress,TypeScript",Designs test plans and automates regression coverage.,available,Asia/Singapore,08:30,17:30
u219,Mai Hữu Nam,nam.maihuu@hackathon.com.com,SETA Internal,QA Engineer,planner.contributor,"API Testing,TypeScript,Cypress,Postman,Playwright",Designs test plans and automates regression coverage.,available,Asia/Singapore,10:00,19:00
u220,Nguyễn Trung Lan,lan.nguyentrung@hackathon.com.com,,QA Engineer,planner.contributor,,Designs test plans and automates regression coverage.,available,Europe/London,09:00,17:30
u221,Mai Ngọc Sơn,son.maingoc@hackathon.com.com,Client Atlas,QA Engineer,planner.contributor,"Postman,API Testing,TypeScript,Cypress",Designs test plans and automates regression coverage.,available,America/New_York,08:00,17:00
u222,Vũ Đình Dũng,dung.vudinh@hackathon.com.com,Client Helios,Senior QA Engineer,planner.contributor,"Cypress,Test Automation,Playwright,JMeter,API Testing,TypeScript",Leads quality strategy across multiple products.,busy,Asia/Ho_Chi_Minh,09:00,18:00
u223,Đoàn Thị Bảo,bao.doanthi@hackathon.com.com,SETA Internal,Senior QA Engineer,planner.contributor,"JMeter,Test Automation,API Testing,Cypress,Postman,TypeScript,Playwright",Leads quality strategy across multiple products.,busy,Asia/Ho_Chi_Minh,08:30,17:30
u224,Cao Thị Hà,ha.caothi@hackathon.com.com,SETA Internal,Senior QA Engineer,planner.contributor,"Test Automation,Postman,JMeter,TypeScript,Playwright",Leads quality strategy across multiple products.,busy,Asia/Ho_Chi_Minh,10:00,19:00
u225,Trương Văn Tuấn,tuan.truongvan@hackathon.com.com,Client Atlas,Senior QA Engineer,planner.contributor,"Postman,Test Automation,API Testing,JMeter,Playwright,TypeScript,Cypress",Leads quality strategy across multiple products.,ooo,Asia/Ho_Chi_Minh,09:00,17:30
u226,Đặng Hữu Trang,trang.danghuu@hackathon.com.com,Client Nova,Senior QA Engineer,planner.contributor,"TypeScript,Postman,Cypress,Test Automation,JMeter,Playwright",Leads quality strategy across multiple products.,ooo,Asia/Ho_Chi_Minh,08:00,17:00
u227,Đoàn Ngọc Quân,quan.doanngoc@hackathon.com.com,Client Helios,QA Automation Engineer,planner.contributor,,Owns E2E and integration test automation frameworks.,available,Asia/Ho_Chi_Minh,09:00,18:00
u228,Ngô Đình Chi,chi.ngodinh@hackathon.com.com,Client Beta,QA Automation Engineer,planner.contributor,"TypeScript,Playwright,Robot Framework,Cypress",Owns E2E and integration test automation frameworks.,available,Asia/Ho_Chi_Minh,08:30,17:30
u229,Trương Quốc Bảo,bao.truongquoc@hackathon.com.com,R&D,QA Automation Engineer,planner.contributor,"Selenium,Playwright,Test Automation,Cypress,TypeScript",Owns E2E and integration test automation frameworks.,available,Asia/Ho_Chi_Minh,10:00,19:00
u230,Dương Hữu An,an.duonghuu@hackathon.com.com,SETA Internal,QA Automation Engineer,planner.contributor,"Playwright,Cypress,TypeScript,Selenium",Owns E2E and integration test automation frameworks.,available,Asia/Ho_Chi_Minh,09:00,17:30
u231,Đoàn Quốc Giang,giang.doanquoc@hackathon.com.com,Client Helios,QA Automation Engineer,planner.contributor,"Playwright,Cypress,Robot Framework,TypeScript",Owns E2E and integration test automation frameworks.,available,Asia/Ho_Chi_Minh,08:00,17:00
u232,Nguyễn Thị Khánh,khanh.nguyenthi@hackathon.com.com,SETA Internal,QA Lead,planner.contributor,"Playwright,Cypress,Stakeholder Management,Risk Management","Heads QA strategy, hiring, and process.",available,Asia/Ho_Chi_Minh,09:00,18:00
u233,Phan Thị Đức,duc.phanthi@hackathon.com.com,R&D,QA Lead,planner.contributor,"Playwright,Stakeholder Management,Cypress,Test Automation,Risk Management","Heads QA strategy, hiring, and process.",available,Asia/Ho_Chi_Minh,08:30,17:30
u234,Trương Đình Linh,linh.truongdinh@hackathon.com.com,Client Atlas,Security Engineer,planner.contributor,"OWASP,IAM,SAST,DAST",Performs security reviews and threat modelling.,available,Asia/Ho_Chi_Minh,10:00,19:00
u235,Mai Quốc Quân,quan.maiquoc@hackathon.com.com,Client Helios,Security Engineer,planner.contributor,"SAST,IAM,OWASP,Security",Performs security reviews and threat modelling.,available,Asia/Ho_Chi_Minh,09:00,17:30
u236,Hoàng Ngọc Linh,linh.hoangngoc@hackathon.com.com,SETA Internal,Security Engineer,planner.contributor,"OWASP,SAST,Security,DAST",Performs security reviews and threat modelling.,available,Asia/Ho_Chi_Minh,08:00,17:00
u237,Đoàn Đình Yến,yen.doandinh@hackathon.com.com,,Security Engineer,planner.contributor,"Security,OWASP,IAM,DAST,SAST",Performs security reviews and threat modelling.,available,Asia/Singapore,09:00,18:00
